trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
463,False,"{'a': 0.5, 'e': 0.39613508585555535}",30,14,3.7931751175164106,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
464,False,"{'a': 0.5, 'e': 0.3953436074260998}",35,14,-83.12547734701135,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 2}",1
465,False,"{'a': 0.5, 'e': 0.3945537103716011}",20,12,-33.98282949560911,"{0: 5, 1: 0, 2: 2, 3: 1, 4: 0}",1
466,False,"{'a': 0.5, 'e': 0.39376539153247}",20,6,-32.67889215079102,"{0: 10, 1: 0, 2: 3, 3: 1, 4: 0}",1
467,False,"{'a': 0.5, 'e': 0.39297864775542996}",20,9,19.653612284509503,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
468,False,"{'a': 0.5, 'e': 0.39219347589350495}",30,0,-5.10665061103011,"{0: 26, 1: 0, 2: 3, 3: 1, 4: 0}",0
469,False,"{'a': 0.5, 'e': 0.3914098728060065}",30,12,19.258067903726666,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
470,False,"{'a': 0.5, 'e': 0.3906278353585211}",25,19,10.201063409168107,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
471,False,"{'a': 0.5, 'e': 0.38984736042289797}",35,15,22.11719381399426,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
472,False,"{'a': 0.5, 'e': 0.3890684448772363}",35,27,12.91197655759593,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
473,False,"{'a': 0.5, 'e': 0.38829108560587294}",25,10,-4.281162964855051,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
474,False,"{'a': 0.5, 'e': 0.3875152794993697}",30,0,-91.24145529172254,"{0: 23, 1: 2, 2: 3, 3: 0, 4: 2}",0
475,False,"{'a': 0.5, 'e': 0.3867410234545012}",20,4,21.380051359582055,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
476,False,"{'a': 0.5, 'e': 0.3859683143742421}",20,10,-25.016314817445128,"{0: 8, 1: 0, 2: 0, 3: 2, 4: 0}",1
477,False,"{'a': 0.5, 'e': 0.38519714916775516}",25,0,-8.197463699540812,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 0}",0
478,False,"{'a': 0.5, 'e': 0.3844275247503785}",20,9,-65.34392906615457,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 2}",1
479,False,"{'a': 0.5, 'e': 0.38365943804361335}",25,19,12.011510339016231,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
480,False,"{'a': 0.5, 'e': 0.38289288597511206}",20,0,-78.46886560266606,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 1}",0
481,False,"{'a': 0.5, 'e': 0.38212786547866506}",30,12,-77.11497032304237,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 2}",1
482,False,"{'a': 0.5, 'e': 0.38136437349418956}",20,10,6.8036898950200495,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
483,False,"{'a': 0.5, 'e': 0.38060240696771647}",20,2,-35.69546087805241,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 0}",1
484,False,"{'a': 0.5, 'e': 0.3798419628513787}",25,5,-14.317996275741084,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",1
485,False,"{'a': 0.5, 'e': 0.37908303810339883}",30,10,-47.74452288397929,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",1
486,False,"{'a': 0.5, 'e': 0.3783256296880768}",35,10,-59.012126302126234,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",1
487,False,"{'a': 0.5, 'e': 0.37756973457577797}",25,11,25.162329866076206,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
488,False,"{'a': 0.5, 'e': 0.37681534974292086}",20,0,10.01482656261704,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
489,False,"{'a': 0.5, 'e': 0.37606247217196515}",30,1,-7.029081294020189,"{0: 27, 1: 0, 2: 1, 3: 0, 4: 1}",1
490,False,"{'a': 0.5, 'e': 0.37531109885139957}",20,5,8.80179072617624,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
491,False,"{'a': 0.5, 'e': 0.3745612267757298}",20,4,-40.44258751795929,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
492,False,"{'a': 0.5, 'e': 0.3738128529454665}",20,10,-5.010223295656835,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
493,False,"{'a': 0.5, 'e': 0.3730659743671134}",20,2,15.147207351352142,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
494,False,"{'a': 0.5, 'e': 0.3723205880531552}",30,19,-17.49578977029147,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
495,False,"{'a': 0.5, 'e': 0.3715766910220457}",20,8,9.276600049111707,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
496,False,"{'a': 0.5, 'e': 0.37083428029819565}",25,14,21.147552493590105,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
497,False,"{'a': 0.5, 'e': 0.37009335291196127}",20,2,-8.938168464228125,"{0: 15, 1: 2, 2: 0, 3: 1, 4: 0}",1
498,False,"{'a': 0.5, 'e': 0.369353905899632}",25,17,-25.082232794844955,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
499,False,"{'a': 0.5, 'e': 0.3686159363034188}",20,8,-25.13881724687627,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 0}",1
500,False,"{'a': 0.5, 'e': 0.36787944117144233}",25,0,-25.74781928931736,"{0: 23, 1: 0, 2: 0, 3: 1, 4: 1}",0
501,False,"{'a': 0.5, 'e': 0.36714441755772104}",30,13,-10.504434090605905,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 0}",1
502,False,"{'a': 0.5, 'e': 0.3664108625221595}",25,0,-21.879050239167537,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
503,False,"{'a': 0.5, 'e': 0.36567877313053654}",30,10,-46.44100288029384,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",1
504,False,"{'a': 0.5, 'e': 0.36494814645449375}",20,12,2.1612302143768574,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
505,False,"{'a': 0.5, 'e': 0.3642189795715233}",20,15,7.74167575854449,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
506,False,"{'a': 0.5, 'e': 0.3634912695649568}",25,17,9.57055304102081,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
507,False,"{'a': 0.5, 'e': 0.36276501352395324}",30,15,-38.66446668688153,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 1}",1
508,False,"{'a': 0.5, 'e': 0.36204020854348745}",20,8,-0.5685158918060431,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
509,False,"{'a': 0.5, 'e': 0.36131685172433853}",25,0,-41.470675140193556,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
510,False,"{'a': 0.5, 'e': 0.3605949401730783}",30,0,-55.104760334028114,"{0: 21, 1: 4, 2: 4, 3: 1, 4: 0}",1
511,False,"{'a': 0.5, 'e': 0.35987447100205955}",30,11,-32.43391166188952,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 1}",1
512,False,"{'a': 0.5, 'e': 0.3591554413294046}",20,5,16.8442278434715,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
513,False,"{'a': 0.5, 'e': 0.3584378482789939}",25,12,8.213946357068554,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
514,False,"{'a': 0.5, 'e': 0.3577216889804542}",25,14,-45.990167025029486,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 1}",1
515,False,"{'a': 0.5, 'e': 0.3570069605691474}",35,0,36.66094022676478,"{0: 33, 1: 2, 2: 0, 3: 0, 4: 0}",0
516,False,"{'a': 0.5, 'e': 0.3562936601861588}",30,20,-11.89916432985401,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
517,False,"{'a': 0.5, 'e': 0.35558178497828613}",20,8,-1.6688893242568925,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
518,False,"{'a': 0.5, 'e': 0.3548713320980274}",30,11,-4.0835099422583685,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 0}",1
519,False,"{'a': 0.5, 'e': 0.35416229870357024}",20,0,-111.8423391808977,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 3}",1
520,False,"{'a': 0.5, 'e': 0.35345468195878016}",20,12,14.127497973129469,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
521,False,"{'a': 0.5, 'e': 0.3527484790331891}",30,19,0.4161097425017979,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
522,False,"{'a': 0.5, 'e': 0.3520436871019846}",30,19,-6.60276344590209,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
523,False,"{'a': 0.5, 'e': 0.3513403033459978}",35,16,-24.14281055472109,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 0}",1
524,False,"{'a': 0.5, 'e': 0.35063832495169295}",30,8,-84.92415611008371,"{0: 15, 1: 1, 2: 4, 3: 1, 4: 1}",1
525,False,"{'a': 0.5, 'e': 0.3499377491111553}",20,0,-45.28150073141525,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
526,False,"{'a': 0.5, 'e': 0.3492385730220808}",20,8,-21.38541337990384,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
527,False,"{'a': 0.5, 'e': 0.348540793887764}",25,0,4.5997005130131825,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 0}",0
528,False,"{'a': 0.5, 'e': 0.3478444089170874}",30,16,-8.799049028217972,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
529,False,"{'a': 0.5, 'e': 0.3471494153245103}",25,5,-28.08600849804423,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",1
530,False,"{'a': 0.5, 'e': 0.3464558103300574}",30,17,-2.829226546742732,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
531,False,"{'a': 0.5, 'e': 0.34576359115930777}",20,12,-0.15720543516053875,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
532,False,"{'a': 0.5, 'e': 0.34507275504338375}",25,2,-28.80326676184258,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 1}",1
533,False,"{'a': 0.5, 'e': 0.34438329921894}",20,0,-1.6734113032216078,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
534,False,"{'a': 0.5, 'e': 0.34369522092815236}",25,9,-22.382508779329655,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 0}",1
535,False,"{'a': 0.5, 'e': 0.34300851741870664}",20,0,-12.439257967368446,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
536,False,"{'a': 0.5, 'e': 0.34232318594378797}",25,9,13.899360777721796,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
537,False,"{'a': 0.5, 'e': 0.34163922376206945}",20,13,2.3629159866431744,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
538,False,"{'a': 0.5, 'e': 0.34095662813770156}",25,7,-2.9881014598601006,"{0: 15, 1: 2, 2: 0, 3: 1, 4: 0}",1
539,False,"{'a': 0.5, 'e': 0.3402753963403008}",20,0,-61.390395520187866,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 2}",0
540,False,"{'a': 0.5, 'e': 0.3395955256449391}",25,9,1.9062079693305392,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
541,False,"{'a': 0.5, 'e': 0.3389170133321328}",20,4,18.044384330832923,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
542,False,"{'a': 0.5, 'e': 0.3382398566878317}",35,9,-56.95089109461048,"{0: 18, 1: 5, 2: 2, 3: 0, 4: 1}",1
543,False,"{'a': 0.5, 'e': 0.33756405300340836}",25,0,-88.05937835500853,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
544,False,"{'a': 0.5, 'e': 0.33688959957564707}",30,0,-109.79526191396445,"{0: 24, 1: 1, 2: 2, 3: 0, 4: 3}",1
545,False,"{'a': 0.5, 'e': 0.3362164937067333}",30,19,-2.839308193246528,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
546,False,"{'a': 0.5, 'e': 0.3355447327042427}",20,15,8.534158178257398,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
547,False,"{'a': 0.5, 'e': 0.3348743138811302}",20,14,11.436813857845232,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
548,False,"{'a': 0.5, 'e': 0.33420523455571977}",25,13,21.114439055648752,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
549,False,"{'a': 0.5, 'e': 0.3335374920516932}",20,7,22.925470324502374,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
550,False,"{'a': 0.5, 'e': 0.33287108369807955}",30,0,-2.539100026621276,"{0: 28, 1: 1, 2: 0, 3: 0, 4: 1}",0
551,False,"{'a': 0.5, 'e': 0.33220600682924445}",35,16,-15.406087222310184,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 0}",1
552,False,"{'a': 0.5, 'e': 0.3315422587848797}",25,0,25.186599207371195,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
553,False,"{'a': 0.5, 'e': 0.33087983690999206}",20,3,-26.133227866951046,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 1}",1
554,False,"{'a': 0.5, 'e': 0.3302187385548933}",20,7,-0.03565141655526283,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
555,False,"{'a': 0.5, 'e': 0.32955896107518906}",20,13,5.437675641060865,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
556,False,"{'a': 0.5, 'e': 0.3289005018317685}",25,4,16.13900935094986,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 0}",1
557,False,"{'a': 0.5, 'e': 0.32824335819079375}",25,3,24.183050165827552,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
558,False,"{'a': 0.5, 'e': 0.3275875275236895}",25,14,-21.486210225634547,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
559,False,"{'a': 0.5, 'e': 0.3269330072071321}",25,8,-93.89632494916268,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 2}",1
560,False,"{'a': 0.5, 'e': 0.32627979462303947}",20,10,-12.462028557002807,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
561,False,"{'a': 0.5, 'e': 0.32562788715856034}",20,6,-43.78318739996897,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
562,False,"{'a': 0.5, 'e': 0.324977282206064}",20,12,15.040425647469776,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
563,False,"{'a': 0.5, 'e': 0.3243279771631298}",25,0,-12.834540721959755,"{0: 19, 1: 3, 2: 3, 3: 0, 4: 0}",0
564,False,"{'a': 0.5, 'e': 0.3236799694325367}",25,10,6.521962673597596,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
565,False,"{'a': 0.5, 'e': 0.3230332564222529}",25,0,-5.849453125107811,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",0
566,False,"{'a': 0.5, 'e': 0.3223878355454255}",25,13,11.59622699726636,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
567,False,"{'a': 0.5, 'e': 0.32174370422037013}",25,13,9.929561020088741,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
568,False,"{'a': 0.5, 'e': 0.32110085987056064}",30,7,-26.439849470706058,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 1}",1
569,False,"{'a': 0.5, 'e': 0.32045929992461875}",30,10,-19.601301867378183,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
570,False,"{'a': 0.5, 'e': 0.31981902181630384}",20,2,-4.872910265045497,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
571,False,"{'a': 0.5, 'e': 0.31918002298450265}",20,13,11.213691374395522,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
572,False,"{'a': 0.5, 'e': 0.31854230087321894}",25,0,-16.860384296588318,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",1
573,False,"{'a': 0.5, 'e': 0.3179058529315635}",20,0,-43.217730708856045,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
574,False,"{'a': 0.5, 'e': 0.3172706766137436}",20,7,-2.012056734360918,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
575,False,"{'a': 0.5, 'e': 0.31663676937905316}",25,1,-65.12976641287764,"{0: 19, 1: 2, 2: 1, 3: 0, 4: 2}",1
576,False,"{'a': 0.5, 'e': 0.31600412869186245}",30,24,9.286138273685204,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
577,False,"{'a': 0.5, 'e': 0.31537275202160797}",20,10,-14.109509225604892,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
578,False,"{'a': 0.5, 'e': 0.3147426368427819}",25,10,-58.260268997134936,"{0: 12, 1: 0, 2: 0, 3: 2, 4: 1}",1
579,False,"{'a': 0.5, 'e': 0.31411378063492296}",20,0,-16.787822619331475,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
580,False,"{'a': 0.5, 'e': 0.3134861808826053}",30,23,13.705691037822248,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
581,False,"{'a': 0.5, 'e': 0.3128598350754292}",25,14,-49.00886314203858,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 1}",1
582,False,"{'a': 0.5, 'e': 0.31223474070801055}",25,9,25.584547905677873,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
583,False,"{'a': 0.5, 'e': 0.31161089527997105}",25,7,-19.14717086713778,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
584,False,"{'a': 0.5, 'e': 0.3109882962959281}",25,17,17.057341402880162,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
585,False,"{'a': 0.5, 'e': 0.31036694126548503}",30,15,-22.32909822847848,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 1}",1
586,False,"{'a': 0.5, 'e': 0.3097468277032208}",20,9,-4.343106262736926,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
587,False,"{'a': 0.5, 'e': 0.3091279531286804}",20,0,-12.23831083432354,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
588,False,"{'a': 0.5, 'e': 0.3085103150663647}",20,6,-15.355831684383588,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
589,False,"{'a': 0.5, 'e': 0.3078939110457206}",30,20,-23.02145747841481,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
590,False,"{'a': 0.5, 'e': 0.30727873860113125}",25,0,30.14301729022442,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
591,False,"{'a': 0.5, 'e': 0.306664795271906}",30,14,24.817519620080006,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
592,False,"{'a': 0.5, 'e': 0.3060520786022707}",25,6,3.9226573669663214,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 0}",1
593,False,"{'a': 0.5, 'e': 0.3054405861413579}",20,9,10.534674852820181,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
594,False,"{'a': 0.5, 'e': 0.30483031544319683}",20,3,22.64857529011085,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
595,False,"{'a': 0.5, 'e': 0.3042212640667041}",20,0,28.209177989946184,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
596,False,"{'a': 0.5, 'e': 0.30361342957567317}",25,5,15.876710161284183,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
597,False,"{'a': 0.5, 'e': 0.3030068095387654}",30,19,14.840364415637985,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
598,False,"{'a': 0.5, 'e': 0.3024014015294998}",30,8,-11.444680166346327,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 0}",1
599,False,"{'a': 0.5, 'e': 0.3017972031262435}",20,9,4.649535913715323,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
600,False,"{'a': 0.5, 'e': 0.30119421191220214}",25,14,10.806693292926832,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
601,False,"{'a': 0.5, 'e': 0.30059242547541}",20,10,19.100468100495153,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
602,False,"{'a': 0.5, 'e': 0.2999918414087205}",20,6,19.96737631320762,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
603,False,"{'a': 0.5, 'e': 0.2993924573097967}",30,15,20.702666867835323,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
604,False,"{'a': 0.5, 'e': 0.29879427078110127}",20,15,-0.7365649220510946,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
605,False,"{'a': 0.5, 'e': 0.2981972794298874}",25,13,-26.234041092860924,"{0: 8, 1: 0, 2: 4, 3: 0, 4: 0}",1
606,False,"{'a': 0.5, 'e': 0.29760148086818883}",30,19,14.223317741279724,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
607,False,"{'a': 0.5, 'e': 0.2970068727128105}",25,12,-52.25387061681287,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 1}",1
608,False,"{'a': 0.5, 'e': 0.2964134525853191}",30,19,21.957314912452468,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
609,False,"{'a': 0.5, 'e': 0.2958212181120332}",25,4,19.07799953928487,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
610,False,"{'a': 0.5, 'e': 0.2952301669240142}",20,4,-38.12649723224479,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 1}",1
611,False,"{'a': 0.5, 'e': 0.29464029665705654}",20,8,21.150881650282088,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
612,False,"{'a': 0.5, 'e': 0.29405160495167837}",30,16,5.264002915625033,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
613,False,"{'a': 0.5, 'e': 0.2934640894531121}",20,3,13.388908069371702,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
614,False,"{'a': 0.5, 'e': 0.2928777478112949}",20,9,-1.1819414534891415,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
615,False,"{'a': 0.5, 'e': 0.2922925776808594}",30,0,-35.72569495865522,"{0: 24, 1: 1, 2: 3, 3: 2, 4: 0}",0
616,False,"{'a': 0.5, 'e': 0.2917085767211244}",25,11,-23.38826062542421,"{0: 10, 1: 2, 2: 1, 3: 1, 4: 0}",1
617,False,"{'a': 0.5, 'e': 0.2911257425960852}",25,0,-40.781479396495506,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
618,False,"{'a': 0.5, 'e': 0.2905440729744046}",35,21,-27.501676498981478,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
619,False,"{'a': 0.5, 'e': 0.2899635655294032}",20,14,10.739358111900867,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
620,False,"{'a': 0.5, 'e': 0.2893842179390506}",20,9,14.351857853904914,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
621,False,"{'a': 0.5, 'e': 0.28880602788595566}",20,14,10.728269269318387,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
622,False,"{'a': 0.5, 'e': 0.2882289930573573}",20,8,1.8487637183518502,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
623,False,"{'a': 0.5, 'e': 0.2876531111451154}",20,0,-12.050159352505844,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",1
624,False,"{'a': 0.5, 'e': 0.28707837984570167}",20,14,10.02841315157891,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
625,False,"{'a': 0.5, 'e': 0.2865047968601901}",30,13,-21.32048218504087,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
626,False,"{'a': 0.5, 'e': 0.285932359894248}",25,2,16.707056624337383,"{0: 22, 1: 0, 2: 0, 3: 1, 4: 0}",1
627,False,"{'a': 0.5, 'e': 0.28536106665812666}",25,15,6.057262360089095,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
628,False,"{'a': 0.5, 'e': 0.2847909148666525}",20,0,-6.393812904844994,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
629,False,"{'a': 0.5, 'e': 0.28422190223921745}",25,16,17.159169358206313,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
630,False,"{'a': 0.5, 'e': 0.2836540264997704}",25,0,-14.551608441089485,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
631,False,"{'a': 0.5, 'e': 0.2830872853768075}",20,0,6.045737955923927,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
632,False,"{'a': 0.5, 'e': 0.2825216766033636}",20,16,8.294375359229594,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
633,False,"{'a': 0.5, 'e': 0.28195719791700274}",20,10,2.7543640134027934,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
634,False,"{'a': 0.5, 'e': 0.2813938470598095}",25,17,10.743823528108805,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
635,False,"{'a': 0.5, 'e': 0.2808316217783798}",25,13,10.854808448013166,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
636,False,"{'a': 0.5, 'e': 0.28027051982381157}",20,0,3.011957471741184,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
637,False,"{'a': 0.5, 'e': 0.27971053895169634}",25,0,18.406961116407643,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
638,False,"{'a': 0.5, 'e': 0.27915167692210985}",25,11,-24.13949568227105,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
639,False,"{'a': 0.5, 'e': 0.27859393149960326}",20,7,15.650894107580616,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
640,False,"{'a': 0.5, 'e': 0.27803730045319414}",30,9,14.725334528278058,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 0}",1
641,False,"{'a': 0.5, 'e': 0.2774817815563575}",25,0,10.28326391193829,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",1
642,False,"{'a': 0.5, 'e': 0.2769273725870171}",25,10,-40.04198151978207,"{0: 10, 1: 1, 2: 3, 3: 1, 4: 0}",1
643,False,"{'a': 0.5, 'e': 0.27637407132753633}",20,3,-25.898810795468428,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
644,False,"{'a': 0.5, 'e': 0.27582187556470933}",30,0,-33.87214955888883,"{0: 26, 1: 0, 2: 2, 3: 2, 4: 0}",0
645,False,"{'a': 0.5, 'e': 0.27527078308975234}",20,0,5.40288015554376,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
646,False,"{'a': 0.5, 'e': 0.2747207916982947}",20,9,-51.829847528054174,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 1}",1
